ISO,country,hdicode,region,hdi_rank_2023,year,phdi,eys_f,gni_pc_m,ineq_le,coef_ineq,gii,hdi,hdi_f,mys,se_f,gnipc,ineq_edu,lfpr_f,rankdiff_hdi_phdi,pr_m,lfpr_m,le,mys_m,loss,diff_hdi_phdi,ihdi,ineq_inc,pop_total,eys_m,mf,eys,mys_f,gii_rank,gni_pc_f,pr_f,gdi,mmr,co2_prod,se_m,hdi_m,le_f,gdi_group,abr,le_m
JOR,Jordan,High,AS,100.0,2004,0.638,13.17164993,16047.3169,,,0.552,0.705,0.614715937,8.144000244,58.04400024,9356.715821,,11.45,,92.12121212,63.8,72.788,8.530000114,,9.503546099,,,5.8820615,12.58123016,13.2071,12.8573103,7.775999832,,2109.836867,7.878787879,0.835,58.78851837,3.374778104,63.48399811,0.736541518,74.942,,35.998,70.92
JOR,Jordan,High,AS,100.0,2005,0.65,13.12701988,16961.93631,,,0.552,0.713,0.622908272,8.488000298,60.76800079,9897.260074,,11.7,,92.72727273,64.4,72.977,8.930000114,,8.835904628,,,6.0295875,12.58952045,11.8131,12.84228992,8.061999893,,2259.42976,7.272727273,0.836,57.73761926,3.598957055,67.04799805,0.745199382,75.169,,34.313,71.082
JOR,Jordan,High,AS,100.0,2006,0.664,13.24773026,17192.98027,,,0.54,0.719,0.631641747,8.832000351,63.49200134,10069.04333,,11.9,,92.12121212,63.1,73.225,9.330000114,,7.649513213,,,6.427371,12.47894955,9.8264,12.84058952,8.347999954,,2380.966475,7.878787879,0.841,55.70450239,3.378526513,70.61199799,0.750886924,75.431,,33.606,71.321
JOR,Jordan,High,AS,100.0,2007,0.67,13.2507,17270.95324,,,0.516,0.725,0.648411183,9.176000404,66.21600189,10352.49637,,14.7,,91.51515152,64.4,73.407,9.730000114,,7.586206897,,,6.827227,12.49269962,9.9049,12.84978008,8.634000015,,2898.895581,8.484848485,0.856,52.80866042,3.311445492,74.17599792,0.75712539,75.622,,35.256,71.499
JOR,Jordan,High,AS,100.0,2008,0.679,13.27912045,18019.66004,,,0.517,0.733,0.653354396,9.520000458,68.94000244,10755.47818,,14.2,,91.51515152,64.0,73.563,10.13000011,,7.366984993,,,6.989866,12.52818966,9.6013,12.88105965,8.920000076,,2943.232878,8.484848485,0.854,51.00978682,3.123533347,77.73999786,0.76535515,75.764,,35.192,71.668
JOR,Jordan,High,AS,100.0,2009,0.681,13.27215958,18389.72183,,,0.514,0.735,0.658009994,9.565000057,69.19499969,11024.53271,,14.9,,91.51515152,64.8,73.707,10.16499996,,7.346938776,,,7.1417535,12.53553009,9.6358,12.88059998,8.949999809,,3117.121879,8.484848485,0.857,50.26679831,3.146777085,78.10499954,0.767447321,75.938,,36.255,71.792
JOR,Jordan,High,AS,100.0,2010,0.676,12.94246006,17821.48462,12.055176,19.73394478,0.489,0.732,0.658218425,9.609999657,69.44999695,10786.67913,22.4,14.7,,87.77777778,63.5,73.797,10.19999981,19.94535519,7.650273224,0.586,24.74665833,7.2970435,12.22842026,10.2499,12.55939007,8.979999542,,3246.152407,12.22222222,0.862,46.61684902,2.97425085,78.47000122,0.763621638,76.02,,37.124,71.891
JOR,Jordan,High,AS,100.0,2011,0.675,13.01173019,17816.47185,11.79924,20.14903014,0.488,0.734,0.662510082,9.763376781,70.50249767,10798.5453,22.4,14.7,,88.88888889,62.8,73.929,10.31914983,20.29972752,8.038147139,0.585,26.24785042,7.480424,12.16948032,10.9098,12.56363964,9.177363941,,3287.524918,11.11111111,0.866,47.06982303,2.987884635,79.1712513,0.764996074,76.183,,34.079,72.001
JOR,Jordan,High,AS,100.0,2012,0.687,13.36411953,17985.78585,11.545979,18.23184314,0.491,0.74,0.668154162,9.916753905,71.5549984,10869.34141,16.9017,14.1,,88.88888889,61.3,74.087,10.43829986,18.37837838,7.162162162,0.604,26.24785042,7.5871275,12.48801041,9.101,12.89628983,9.374728339,,3264.051269,11.11111111,0.867,47.86479382,3.302142595,79.87250137,0.770924084,76.359,,33.996,72.149
JOR,Jordan,High,AS,100.0,2013,0.689,13.33936453,17690.16585,11.289436,18.14632881,0.488,0.742,0.666272046,10.07013103,72.60749912,10614.83305,16.9017,13.2,,87.89237668,60.4,74.282,10.55744989,18.32884097,7.142857143,0.606,26.24785042,7.991809,12.51940536,9.283,12.90334487,9.572092737,,3036.672833,12.10762332,0.862,45.22782305,3.095357471,80.57375145,0.772753649,76.569,,34.191,72.333
JOR,Jordan,High,AS,100.0,2014,0.692,13.31460953,16668.03779,11.002608,17.33840932,0.489,0.742,0.662586468,10.22350815,73.65999985,9960.038719,16.9017,12.6,,88.0,59.7,74.606,10.67659991,17.52021563,6.738544474,0.612,24.11091995,8.7917105,12.55080032,8.6498,12.91039991,9.769457136,,2738.431925,12.0,0.857,45.24729309,2.991305408,81.27500153,0.773092481,76.873,,32.551,72.662
JOR,Jordan,High,AS,100.0,2015,0.695,13.28985453,15539.44271,10.707083,17.23990098,0.477,0.743,0.667420761,10.37688528,74.71250057,9404.689006,16.9017,14.04,,88.44444444,60.7,75.06,10.79574994,17.49663526,6.460296097,0.613,24.11091995,9.544729,12.58219528,8.5447,12.91745496,9.966821534,,2790.207148,11.55555556,0.863,46.13413823,2.691093111,81.9762516,0.773456238,77.295,,30.428,73.125
JOR,Jordan,High,AS,100.0,2016,0.697,13.26509953,14704.65031,10.579009,17.19720965,0.442,0.745,0.681226099,10.5302624,75.7650013,9182.50499,16.9017,15.47,,84.61538462,61.71,75.55,10.91489996,17.31543624,6.44295302,0.616,24.11091995,10.0063665,12.61359024,8.7776,12.92451,10.16418593,,3236.718449,15.38461538,0.88,42.89453223,2.47859033,82.67750168,0.774502485,77.814,,28.618,73.586
JOR,Jordan,High,AS,100.0,2017,0.704,12.9924202,14429.78201,10.282233,16.61167098,0.427,0.747,0.690632571,10.68363953,76.81750202,9225.350214,15.44186,16.91,,84.61538462,62.71,76.071,11.03404999,16.86746988,5.756358768,0.621,24.11091995,10.234226,12.30652046,7.4548,12.62730026,10.36155033,,3629.454813,15.38461538,0.892,42.3122759,2.52692484,83.37875175,0.774080946,78.378,,26.442,74.068
JOR,Jordan,High,AS,100.0,2018,0.705,13.29440022,14657.82425,10.014622,16.52246732,0.434,0.747,0.686053699,10.35000038,77.87000275,9200.475418,15.44186,14.6,,84.61538462,61.27,76.491,10.69999981,16.73360107,5.62248996,0.622,24.11091995,10.462306,12.51949978,7.2815,12.88411045,10.01000023,,3340.637229,15.38461538,0.886,41.69020117,2.40366391,84.08000183,0.774752874,78.834,,24.292,74.456
JOR,Jordan,High,AS,100.0,2019,0.709,13.29306984,14951.24789,9.7172718,16.42335058,0.439,0.75,0.682583288,10.4000001,77.625,9221.831912,15.44186,13.39,,84.61538462,61.19,76.865,10.76999998,16.66666667,5.466666667,0.625,24.11091995,10.6718915,12.51764965,7.0748,12.87932968,10.03999996,,3078.077895,15.38461538,0.877,41.29181288,2.313069749,84.14500046,0.778202134,79.231,,22.573,74.806
JOR,Jordan,High,AS,100.0,2020,0.706,13.37067986,14210.38341,9.4274168,16.32673225,0.442,0.743,0.683779055,10.44999981,77.37999725,8930.955473,15.44186,14.69,,88.71794872,61.6,75.583,10.84000015,16.55450875,4.979811575,0.62,24.11091995,10.8652275,12.52375031,6.7001,12.91650963,10.06999969,,3277.870819,11.28205128,0.888,41.31479125,1.917927999,84.20999908,0.769938778,78.252,,20.981,73.371
JOR,Jordan,High,AS,100.0,2021,0.699,13.3566103,14504.83538,9.2881031,16.28029435,0.441,0.736,0.675209329,10.3799998,76.16999817,9069.403139,15.44186,13.81,,88.20512821,60.71,74.204,10.85000006,16.44021739,5.027173913,0.615,24.11091995,11.066356,12.4339304,6.9367,12.86102962,9.936666489,,3258.195191,11.79487179,0.883,41.31479125,1.851272457,84.73333232,0.764642293,76.645,,19.418,72.167
JOR,Jordan,High,AS,100.0,2022,0.713,13.56746006,14580.94927,9.0132275,16.18866915,0.433,0.751,0.688223825,10.30999978,74.95999908,9132.887531,15.44186,13.75,,86.66666667,60.54,77.088,10.85999997,16.51131824,5.059920107,0.627,24.11091995,11.2562635,12.59580994,7.0761,13.04354954,9.803333282,,3316.231166,13.33333333,0.883,41.31479125,1.794677929,85.25666555,0.779799959,79.433,,18.875,75.029
JOR,Jordan,High,AS,100.0,2023,0.714,13.58819008,15295.85943,8.7811327,15.29012863,0.433,0.754,0.677348467,10.23999977,73.75,9221.872358,12.97833323,13.75,26.0,86.66666667,60.54,77.814,10.86999989,15.51724138,5.305039788,0.637,24.11091995,11.4392135,12.69688034,7.378,13.1090498,9.670000076,111.0,2744.900468,13.33333333,0.861,41.31479125,1.868995573,85.77999878,0.786512754,80.192,5.0,18.425,75.709
KAZ,Kazakhstan,Very High,ECA,60.0,1990,,,,,,,0.689,,7.501172074,56.21333776,18539.24266,,,,88.59649123,,65.701,7.961375073,,,,,17.1540545,,,12.20178986,7.126855502,,,11.40350877,,83.22747444,15.89968863,64.79963691,,70.022,,49.302,61.154
KAZ,Kazakhstan,Very High,ECA,60.0,1991,,,,,,,0.683,,7.728536793,58.80591946,16389.28036,,,,88.59649123,,65.379,8.153259896,,,,,17.2786,,,12.06552029,7.379166899,,,11.40350877,,86.26129894,15.36242764,67.10028414,,69.922,,52.937,60.682
KAZ,Kazakhstan,Very High,ECA,60.0,1992,0.566,,,,,,0.68,,7.955901511,61.39850116,15469.15916,,,,88.59649123,,64.978,8.345144718,,16.76470588,,,17.3326245,,13.8895,11.90870953,7.631478296,,,11.40350877,,82.07254976,13.85468067,69.40093137,,69.766,,53.499,60.12
KAZ,Kazakhstan,Very High,ECA,60.0,1993,0.572,,,,,,0.673,,8.18326623,63.99108286,14053.38291,,,,88.59649123,,64.538,8.53702954,,15.00742942,,,17.2744875,,12.6816,11.66178465,7.883789693,,,11.40350877,,80.57571783,12.26269232,71.70157861,,69.575,,54.778,59.517
KAZ,Kazakhstan,Very High,ECA,60.0,1994,0.583,,,,,,0.666,,8.410630949,66.58366455,12427.73488,,,,88.59649123,,64.108,8.728914362,,12.46246246,,,17.0437715,,10.1155,11.41485977,8.13610109,,,11.40350877,,75.1860864,10.44556176,74.00222584,,69.388,,55.092,58.93
KAZ,Kazakhstan,Very High,ECA,60.0,1995,0.588,10.75215627,,,,,0.665,,8.637995668,69.17624625,11627.61904,,,,88.59649123,,63.717,8.920799184,,11.57894737,,,16.730536,12.35857142,8.9046,11.55536385,8.388412487,,,11.40350877,,76.56846094,10.239904,76.30287307,,69.209,,52.096,58.397
KAZ,Kazakhstan,Very High,ECA,60.0,1996,0.597,11.07201201,,,,,0.669,,8.863496741,71.62218446,11830.70791,,,,88.59649123,,63.455,9.125599331,,10.76233184,,,16.416027,12.31972383,8.1991,11.69586792,8.631309279,,,11.40350877,,70.79228136,9.570282219,78.69215496,,69.137,,45.24,58.006
KAZ,Kazakhstan,Very High,ECA,60.0,1997,0.603,11.40138283,,,,,0.673,,9.088997815,74.06812267,12184.89623,,,,88.59649123,,63.318,9.330399478,,10.40118871,,,16.0432505,12.27136116,7.8765,11.83637199,8.874206072,,,11.40350877,,70.61854576,9.255461545,81.08143684,,69.132,,40.173,57.773
KAZ,Kazakhstan,Very High,ECA,60.0,1998,0.602,11.74055179,,,,,0.678,,9.314498888,76.51406088,12168.97845,,,,88.59649123,,63.349,9.535199624,,11.20943953,,,15.6477855,12.21320034,9.1755,11.97687607,9.117102864,,,11.40350877,,66.59218993,9.324048836,83.47071873,,69.227,,37.319,57.742
KAZ,Kazakhstan,Very High,ECA,60.0,1999,0.612,12.08981037,,,,,0.683,,9.539999962,78.95999908,12405.85433,,,,88.59649123,,63.528,9.739999771,,10.39531479,,,15.4558745,12.14585018,9.4783,12.11738014,9.359999657,,,11.40350877,,61.7356191,7.817468966,85.86000061,,69.413,,33.57,57.885
KAZ,Kazakhstan,Very High,ECA,60.0,2000,0.617,12.28005981,17443.56317,,,0.37,0.692,0.691578309,9.787500024,81.4962492,13260.08498,,64.83,,88.79310345,76.26,63.793,9.944999814,,10.83815029,,,15.5011025,12.19544029,8.4112,12.23789978,9.646249652,,9501.19651,11.20689655,1.004,56.33923177,9.410463321,87.55625057,0.688782157,69.665,,31.649,58.144
KAZ,Kazakhstan,Very High,ECA,60.0,2001,0.623,12.70919482,20626.57819,,,0.357,0.707,0.705472268,10.03500009,84.03249931,15288.08482,,64.83,,88.79310345,76.26,64.108,10.14999986,,11.88118812,,,15.57555,12.56814194,10.8393,12.63942146,9.932499647,,10489.66018,11.20689655,1.002,51.67358854,9.080944436,89.25250053,0.703896012,69.963,,29.076,58.464
KAZ,Kazakhstan,Very High,ECA,60.0,2002,0.625,13.13832982,22443.95686,,,0.347,0.72,0.721139862,10.28250015,86.56874943,16937.5366,,64.92,,88.79310345,75.95,64.441,10.3549999,,13.19444444,,,15.6566775,12.94084358,11.7963,13.04094315,10.21874964,,11986.61138,11.20689655,1.008,49.17223678,10.26958602,90.9487505,0.71534734,70.284,,27.045,58.793
KAZ,Kazakhstan,Very High,ECA,60.0,2003,0.634,13.56746483,24261.09343,,,0.35,0.732,0.733338431,10.53000021,89.10499954,18224.10776,,65.01,,91.37931034,75.64,64.753,10.55999994,,13.38797814,,,15.7473805,13.31354523,10.7953,13.44246483,10.50499964,,12790.82444,8.620689655,1.01,41.72062142,11.40675781,92.64500046,0.726254883,70.614,,26.889,59.084
KAZ,Kazakhstan,Very High,ECA,60.0,2004,0.64,13.99659983,25899.47709,,,0.333,0.743,0.746334299,10.77750027,91.64124966,19582.77894,,64.75,,90.51724138,75.58,65.04,10.76499999,,13.86271871,,,15.8501595,13.68624687,10.9371,13.84398651,10.79124963,,13885.96133,9.482758621,1.014,35.98776647,12.0059673,94.34125042,0.736353031,70.943,,27.196,59.337
KAZ,Kazakhstan,Very High,ECA,60.0,2005,0.637,14.42573484,26792.78602,,,0.337,0.754,0.758114562,11.02500033,94.17749977,20428.64291,,65.23,,91.37931034,75.71,65.356,10.97000003,,15.51724138,,,15.9681165,14.05894852,12.9191,14.24550819,11.07749963,,14675.34116,8.620689655,1.017,35.53062716,12.77713536,96.03750038,0.745172924,71.311,,27.204,59.616
KAZ,Kazakhstan,Very High,ECA,60.0,2006,0.636,14.85486984,28109.14086,,,0.328,0.765,0.770908825,11.2725004,96.71374989,21650.71045,,65.72,,91.37931034,75.85,65.722,11.17500007,,16.8627451,,,16.1037155,14.43165016,14.0297,14.64702988,11.36374962,,15798.51786,8.620689655,1.021,30.56539346,13.94035347,97.73375034,0.754955191,71.705,,28.379,59.959
KAZ,Kazakhstan,Very High,ECA,60.0,2007,0.633,14.81057239,29051.62079,,,0.302,0.772,0.780659371,11.52000046,99.25,22921.10756,,66.2,,87.66233766,75.98,66.18,11.38000011,,18.00518135,,,16.257214,14.39998269,15.93,14.60829234,11.64999962,,17350.19747,12.33766234,1.026,28.01561191,14.16611105,99.43000031,0.76110096,72.146,,30.226,60.421
KAZ,Kazakhstan,Very High,ECA,60.0,2008,0.652,14.76627493,28678.609,,,0.3,0.771,0.776640957,11.26500034,96.91999817,22263.74445,,66.68,,87.66233766,76.11,66.759,11.19000006,,15.43450065,,,16.426525,14.36831522,11.4413,14.56955481,11.33999968,,16410.46096,12.33766234,1.019,25.93165994,14.00492464,98.06499863,0.761866225,72.642,,31.492,61.052
KAZ,Kazakhstan,Very High,ECA,60.0,2009,0.637,14.72197747,29964.76048,,,0.282,0.774,0.779559373,11.01000023,94.58999634,23577.28455,,66.43,,86.36363636,76.06,67.46,11.0,,17.7002584,,,16.619846,14.33664775,15.7279,14.53081727,11.02999973,,17731.36867,13.63636364,1.018,23.01157528,13.69007733,96.69999695,0.766129879,73.195,,30.383,61.861
KAZ,Kazakhstan,Very High,ECA,60.0,2010,0.641,14.67768002,30457.93699,13.146196,11.3451872,0.27,0.781,0.784218099,11.17462858,93.94098918,23852.09045,5.874,66.18,,86.36363636,76.01,68.257,11.15572007,11.52368758,17.92573624,0.691,15.0153656,16.8368105,14.30498028,14.721,14.49207973,11.20033312,,17802.15951,13.63636364,1.014,19.63788885,14.96305262,96.15060043,0.773595922,73.776,,29.99,62.785
KAZ,Kazakhstan,Very High,ECA,60.0,2011,0.647,14.88920975,30543.35036,12.035124,10.95451756,0.26,0.79,0.792981532,11.33925692,93.29198201,24233.99151,5.874,65.94,,86.36363636,75.96,69.108,11.31144015,11.01265823,18.10126582,0.703,14.95442867,17.0660025,14.51154041,15.911,14.70116043,11.3706665,,18452.98358,13.63636364,1.013,16.88869259,14.17070123,95.60120392,0.783010064,74.382,,30.783,63.778
KAZ,Kazakhstan,Very High,ECA,60.0,2012,0.644,15.01842022,31852.80199,11.122575,10.67238414,0.236,0.799,0.802313826,11.50388527,92.64297485,25498.60377,5.874,65.69,,81.81818182,75.91,69.939,11.46716022,10.76345432,19.39924906,0.713,15.02057743,17.306106,14.55274963,18.1322,14.78635025,11.54099989,,19672.17551,18.18181818,1.012,14.41195559,14.40374548,95.0518074,0.792578423,74.971,,33.038,64.762
KAZ,Kazakhstan,Very High,ECA,60.0,2013,0.647,14.84232044,32952.35612,10.298581,10.14651276,0.233,0.808,0.814055916,11.66851362,91.99396769,27955.68509,5.874,65.44,,81.81818182,75.86,70.719,11.6228803,10.27227723,19.92574257,0.725,14.26695728,17.556502,14.30582047,18.5694,14.57437038,11.71133327,,23369.34892,18.18181818,1.019,13.01082262,14.71052937,94.50241089,0.798718303,75.526,,35.166,65.688
KAZ,Kazakhstan,Very High,ECA,60.0,2014,0.635,14.66510963,33720.62414,9.5062265,9.888589663,0.229,0.813,0.819035084,11.83314196,91.34496053,28863.19453,5.874,65.19,,80.24691358,75.81,71.415,11.77860037,9.963099631,21.89421894,0.732,14.28554249,17.816285,14.12452984,21.2209,14.39548969,11.88166666,,24399.01129,19.75308642,1.018,12.98815175,15.59146508,93.95301437,0.804366514,76.031,,35.779,66.513
KAZ,Kazakhstan,Very High,ECA,60.0,2015,0.623,14.52217007,39331.12162,8.9253283,8.722949577,0.217,0.819,0.818419276,11.99777031,90.69595337,30699.52887,3.16666,64.94,,79.87012987,75.75,72.024,11.93432045,8.791208791,23.93162393,0.747,14.07686043,18.084169,13.88043976,24.6997,14.19941998,12.05200005,,22755.26583,20.12987013,1.004,12.55368332,15.62361077,93.40361786,0.814802954,76.482,,31.993,67.234
KAZ,Kazakhstan,Very High,ECA,60.0,2016,0.634,14.35984039,36444.04669,8.4681301,8.691055827,0.212,0.82,0.819054548,12.06851355,93.56063588,29197.77644,3.16666,64.69,,79.22077922,75.7,72.549,12.01621373,8.902439024,22.68292683,0.747,14.43837738,18.3635995,13.85466003,22.7653,14.10587025,12.11466662,,22517.90762,20.77922078,1.005,13.40243734,15.36050479,95.48574575,0.81537732,76.876,,28.612,67.854
KAZ,Kazakhstan,Very High,ECA,60.0,2017,0.637,14.4990797,37474.98651,8.1206284,8.579759827,0.198,0.824,0.821470705,12.1392568,96.4253184,29400.50489,3.16666,64.45,,77.92207792,75.65,72.996,12.09810702,8.737864078,22.69417476,0.752,14.45199108,18.651931,13.93867016,22.1164,14.21605015,12.1773332,,21944.69678,22.07792208,1.0,13.40550931,16.02399566,97.56787364,0.821267939,77.215,,25.047,68.383
KAZ,Kazakhstan,Very High,ECA,60.0,2018,0.641,14.61266994,34515.5565,7.8638391,8.57997183,0.195,0.828,0.830653452,12.21000004,99.29000092,29419.03641,3.16666,64.2,,77.92207792,75.6,73.369,12.18000031,8.695652174,22.58454106,0.756,14.70941639,18.9327265,14.09527016,21.2856,14.35060978,12.23999977,,24690.90331,22.07792208,1.01,13.80215766,16.5698813,99.65000153,0.822266605,77.503,,23.453,68.828
KAZ,Kazakhstan,Very High,ECA,60.0,2019,0.663,14.86221027,38070.18775,7.6740637,8.516713363,0.192,0.834,0.831631583,12.32137247,98.49738312,30234.68096,3.16666,63.95,,77.92207792,75.55,73.658,12.29464977,8.633093525,20.50359712,0.762,14.70941639,19.209555,14.31105995,19.7418,14.58216,12.34868796,,22906.79185,22.07792208,0.999,14.01698788,14.67878921,98.74849701,0.832206874,77.743,,22.036,69.198
KAZ,Kazakhstan,Very High,ECA,60.0,2020,0.663,15.02602959,37353.99876,7.4632578,8.44644473,0.182,0.826,0.826870967,12.43376078,100.0,30920.89913,3.16666,63.7,,75.48387097,75.5,71.195,12.41037842,8.595641646,19.73365617,0.755,14.70941639,19.482117,14.61163998,19.8531,14.81626987,12.45834127,,24857.47114,24.51612903,1.005,13.38363194,13.46136408,99.74671385,0.822426328,75.468,,21.962,66.811
KAZ,Kazakhstan,Very High,ECA,60.0,2021,0.661,14.95436668,35058.68104,7.3513985,8.409158297,0.182,0.816,0.819761902,12.54717423,100.0,29734.5523,3.16666,63.5,,75.48387097,75.05,70.131,12.52719642,8.578431373,18.99509804,0.746,14.70941639,19.743603,13.88076401,18.6758,14.41756535,12.56896828,,24694.64603,24.51612903,1.012,13.38363194,13.2911398,100.0,0.810304756,74.07,,21.952,66.147
KAZ,Kazakhstan,Very High,ECA,60.0,2022,0.679,14.19697762,36509.53982,7.4157362,8.430604197,0.168,0.831,0.830531022,12.54717423,100.0,30149.2581,3.16666,63.3,,75.32467532,74.6,73.503,12.52719642,8.543922984,18.2912154,0.76,14.70941639,20.034609,13.84862709,17.6601,14.01886082,12.56896828,,24121.45714,24.67532468,1.004,13.38363194,13.11548748,100.0,0.827364326,77.752,,18.412,68.986
KAZ,Kazakhstan,Very High,ECA,60.0,2023,0.687,14.16415405,36485.00217,7.1674943,8.347856897,0.182,0.837,0.836766993,12.54717423,100.0,30988.52844,3.16666,63.3,-20.0,80.40540541,74.6,74.402,12.52719642,8.482676225,17.92114695,0.766,14.70941639,20.330104,13.85724258,17.0764,14.0086174,12.56896828,50.0,25774.44581,19.59459459,1.004,13.38363194,13.01403969,100.0,0.833403574,78.394,1.0,18.235,70.112
KEN,Kenya,Medium,SSA,143.0,1990,0.475,7.469169615,,,,,0.485,,3.837998657,9.621969772,3988.766903,,,,97.02970297,,58.334,4.959634287,,2.06185567,,,22.8926515,8.286405964,3.27,7.874494037,2.514677557,,,2.97029703,,582.9607246,0.251227546,25.03462187,,60.006,,133.519,56.614
KEN,Kenya,Medium,SSA,143.0,1991,0.476,7.563545982,,,,,0.485,,4.007200748,10.28333667,3901.547994,,,,97.02970297,,57.826,5.114066013,,1.855670103,,,23.6465135,8.335834556,2.9535,7.946765162,2.685635874,,,2.97029703,,565.5923644,0.202117757,25.89050638,,59.489,,130.196,56.113
KEN,Kenya,Medium,SSA,143.0,1992,0.476,7.659114838,,,,,0.484,,4.17640284,10.94470356,3761.253413,,,,97.02970297,,57.095,5.26849774,,1.652892562,,,24.3824595,8.38555799,2.8811,8.019699582,2.85659419,,,2.97029703,,574.0338748,0.224552328,26.74639089,,58.798,,126.37,55.343
KEN,Kenya,Medium,SSA,143.0,1993,0.476,7.75589125,,,,,0.483,,4.345604931,11.60607046,3589.916309,,,,97.02970297,,56.668,5.422929466,,1.449275362,,,25.117188,8.435578025,2.3111,8.093303385,3.027552506,,,2.97029703,,562.8274818,0.249757501,27.6022754,,58.214,,122.467,55.066
KEN,Kenya,Medium,SSA,143.0,1994,0.476,7.856398291,,,,,0.484,,4.514807022,12.26743736,3613.413857,,,,97.02970297,,56.101,5.577361192,,1.652892562,,,25.85713,8.486500312,2.519,8.16895868,3.198510822,,,2.97029703,,553.16963,0.25076009,28.4581599,,57.379,,120.488,54.759
KEN,Kenya,Medium,SSA,143.0,1995,0.48,7.956905332,,,,,0.488,,4.684009114,12.92880425,3725.168237,,,,97.02970297,,55.856,5.731792919,,1.639344262,,,26.6017515,8.5374226,2.646,8.244613975,3.369469138,,,2.97029703,,563.5059975,0.280850604,29.31404441,,56.872,,119.997,54.772
KEN,Kenya,Medium,SSA,143.0,1996,0.484,8.057412373,,,,,0.491,,4.832576804,13.81292319,3836.531463,,,,97.02970297,,55.575,5.8684056,,1.425661914,,,27.344211,8.588344887,2.1544,8.32026927,3.514584918,,,2.97029703,,560.8059574,0.336492933,30.35394409,,56.263,,121.959,54.819
